inst#,actual,predicted,error,prediction,mes,maxC,minC,rocioC,hum_rel,velo_vien_kph,vien_grad_sex,nubosidad_por,visibility,radiac_solar_watios_m2,energ_solar_MJ_m2,uvindex,clase_hoy
896,1:lluvioso,1:lluvioso,,0.46,8,20.1,17.1,14.3,79.1,27.7,167.3,97.1,8.8,231.9,20.1,8,lluvioso
897,1:lluvioso,3:nublado,+,0.83,8,18.1,15.1,14,86.2,22.3,174.5,100,9.6,64.5,5.5,3,nublado
898,4:parcialmente_nublado,3:nublado,+,0.54,12,22.1,17.9,16.2,81.9,20.5,171.9,97.1,10,315.7,27.1,10,nublado
899,1:lluvioso,3:nublado,+,0.9,8,17.1,15.1,13,83.2,16.7,186.3,100,8.9,56.8,4.8,2,nublado
900,1:lluvioso,1:lluvioso,,0.63,9,19.1,15.1,13.7,83.1,25.9,168.4,91.3,9.8,264.3,22.7,9,lluvioso
901,2:despejado,2:despejado,,0.98,6.667618,26.763567,20.521379,18.790262,77.964698,23.211143,172.86418,40.029032,9.817609,349.521632,30.4,10,parcialmente_nublado
902,3:nublado,3:nublado,,0.84,9,18,15,14,86.3,14.8,230.1,99.5,9.5,313.7,27.2,10,nublado
903,3:nublado,3:nublado,,0.9,10,22.7,18,15.3,76.6,27.7,167.1,94.9,10,330.2,28.5,10,nublado
904,1:lluvioso,4:parcialmente_nublado,+,0.66,2,28.6,23.9,20.1,73.5,29.5,170.7,67.4,10,300.5,25.9,10,lluvioso
905,3:nublado,4:parcialmente_nublado,+,0.38,6,20.1,15.1,14,82.1,31.7,165.4,89.2,7.3,207.8,18.1,8,parcialmente_nublado
906,4:parcialmente_nublado,4:parcialmente_nublado,,0.94,2,28,22,20.6,80.1,22.3,175.9,63.3,10.3,275.4,23.8,10,parcialmente_nublado
907,1:lluvioso,4:parcialmente_nublado,+,0.82,11,22.1,15.1,14.6,78.5,20.5,186.3,64.8,10,327.2,28.1,10,parcialmente_nublado
908,1:lluvioso,3:nublado,+,0.73,6.319123,20.1,16.151329,15.004682,81.55219,22.751401,168.949237,99.934588,9.518905,200.93522,17.300623,7,nublado
909,3:nublado,3:nublado,,0.74,7,18,14.3,13.3,84.9,18.4,167.2,97.9,9.6,244,21,8,nublado
910,4:parcialmente_nublado,4:parcialmente_nublado,,0.71,12,23.1,18.1,15.8,73.9,36.8,165.6,50.8,8.8,284.3,24.4,9,parcialmente_nublado
911,4:parcialmente_nublado,3:nublado,+,0.44,11,22.1,18.1,16.1,80,20.5,176.6,99.2,10,128.2,11.1,7,nublado
912,4:parcialmente_nublado,4:parcialmente_nublado,,0.51,1,24,20.9,19.5,84.8,16.6,169.6,96.6,9.2,285.7,24.6,9,nublado
913,4:parcialmente_nublado,4:parcialmente_nublado,,0.85,2,29,21.9,19.7,76.2,16.6,182.8,80.7,10.3,284.8,24.6,10,parcialmente_nublado
914,3:nublado,3:nublado,,0.81,8,19,16,13.2,77.5,22.3,166.9,99.5,10,276.8,23.8,9,nublado
915,2:despejado,2:despejado,,0.98,5,22.093493,15.677325,14.308253,82.376407,18.916899,188.586378,49.781799,9.483829,248.992101,21.376799,9,parcialmente_nublado
916,1:lluvioso,1:lluvioso,,0.82,2,25.2,20.7,19.3,80.9,27.7,166.5,70.4,10,246.7,21.3,9,lluvioso
917,4:parcialmente_nublado,4:parcialmente_nublado,,0.8,2,27,21,20.2,84.3,18.4,172.7,72.2,9.2,274.2,23.6,9,parcialmente_nublado
918,1:lluvioso,4:parcialmente_nublado,+,0.71,2,28.1,24.1,20.5,72.2,24.1,165.5,70.2,10,317.9,27.4,10,lluvioso
919,3:nublado,1:lluvioso,+,0.47,9,19.1,15.1,14.3,86.1,24.1,165.5,99.6,8.6,257.9,22.4,9,lluvioso
920,2:despejado,2:despejado,,1,5.230371,24.407213,19.586788,17.591172,79.980868,27.366386,167.516473,48.840123,9.733223,237.930197,20.648507,8.726452,parcialmente_nublado
921,4:parcialmente_nublado,1:lluvioso,+,0.55,4,27.1,23.9,20.3,74,25.9,164.2,60.3,10,216.9,18.7,9,parcialmente_nublado
922,3:nublado,3:nublado,,0.85,8.572608,18.909368,14.707273,13.43083,83.711087,17.853737,199.083111,90.936151,7.466076,281.968323,24.199773,9,nublado
923,4:parcialmente_nublado,3:nublado,+,0.91,8,18.7,16.1,14.1,83.9,20.5,167.9,100,8.5,254.2,21.9,9,nublado
924,3:nublado,3:nublado,,0.7,9,18.1,15.1,12.4,79,22.2,176.2,82.9,9.2,157.1,13.5,6,parcialmente_nublado
925,3:nublado,3:nublado,,0.84,8,20,14.9,13.7,84.1,22.3,184.2,93.6,8.4,270,23.6,9,nublado
926,2:despejado,2:despejado,,0.96,4.822727,18.650192,15.843709,15.712276,76.926331,24.492078,174.514218,51.260626,9.46457,244.464296,21.056506,9,parcialmente_nublado
927,3:nublado,3:nublado,,0.77,9,19.2,16.8,14.6,82.4,18.4,173,99.5,10.3,276.4,24,9,nublado
928,4:parcialmente_nublado,4:parcialmente_nublado,,0.97,4,24,17.9,17.6,88,18.4,183.8,73.6,6.4,268.7,23.2,9,parcialmente_nublado
929,1:lluvioso,1:lluvioso,,0.57,9,20.2,15.7,14.9,84.7,31.1,167.4,75.4,8.7,278,23.9,9,lluvioso
930,1:lluvioso,1:lluvioso,,0.76,4,26.1,20,19.4,82,36,164.3,66.4,9.5,262,22.7,9,lluvioso
931,4:parcialmente_nublado,1:lluvioso,+,0.63,5,20.1,17.1,15.9,88.1,14.8,222.2,87.1,6.3,229.1,19.9,8,lluvioso
932,2:despejado,2:despejado,,0.98,4.674502,18.1342,18.98326,17.130734,83.461711,18.123404,207.049956,55.004668,8.949539,250.848912,21.596199,9,parcialmente_nublado
933,2:despejado,2:despejado,,0.99,4.669203,25.389002,18.141381,17.51445,81.394779,24.737273,184.771771,28.737097,9.895514,211.402246,17.971453,8,parcialmente_nublado
934,2:despejado,2:despejado,,0.99,4.169032,22.757312,17.528432,17.806401,83.225351,22.566825,192.562749,48.562863,9.444119,253.699087,22.167676,9,parcialmente_nublado
935,4:parcialmente_nublado,1:lluvioso,+,0.76,1,24.1,19.7,19.1,84.7,16.3,198.4,72.8,9.7,278.9,24,10,lluvioso
936,1:lluvioso,1:lluvioso,,0.71,12,22.2,19.1,16.9,79.5,31.2,163.8,65.5,10,275.1,23.6,9,lluvioso
937,2:despejado,2:despejado,,0.98,4,24.992611,19.411604,16.699445,76.149272,26.488582,160.832505,34.387945,10,261.177449,22.6,9,parcialmente_nublado
938,4:parcialmente_nublado,4:parcialmente_nublado,,0.58,1,25.2,21.1,19.5,83,27.7,167.6,79.4,10,269.8,23.3,9,parcialmente_nublado
939,1:lluvioso,1:lluvioso,,0.62,9,20.1,16.1,13.4,77.8,16.6,221.5,86.5,10,118.3,10.3,5,lluvioso
940,3:nublado,3:nublado,,0.62,9.530739,19.229655,15.073145,14.534075,86.347655,15.437202,202.31752,100,7.859107,59.008955,5,2.482128,nublado
941,4:parcialmente_nublado,4:parcialmente_nublado,,0.96,12,24,19,17.4,79.1,22.3,173.1,69.5,10,322.4,27.7,10,parcialmente_nublado
942,2:despejado,2:despejado,,0.95,4,24.076045,17.299647,17.163655,82.633526,26.918937,170.10193,48.026602,8.389428,282.338705,24.928238,10,parcialmente_nublado
943,1:lluvioso,1:lluvioso,,0.84,2,28.1,22.401486,21.008935,81.187997,14.292217,208.446665,93.658835,9.640811,250.26031,21.665899,9,lluvioso
944,3:nublado,3:nublado,,0.9,6,23,19,16.8,78.4,22.3,160.7,100,10,236.6,20.5,8,nublado
945,3:nublado,3:nublado,,0.61,7,19,13,12.5,82.3,14.8,179,84.4,7.9,253.8,22,9,parcialmente_nublado
946,1:lluvioso,1:lluvioso,,0.81,2.967552,24.728301,21.505049,17.576257,80.412238,23.221147,164.698151,86.645342,8.924109,80.993718,7,3,lluvioso
947,1:lluvioso,1:lluvioso,,0.87,2,29.2,23.1,21.6,79.9,31.7,170.5,65,10,227.6,19.7,8,lluvioso
948,2:despejado,2:despejado,,1,5,18.704149,15.704139,15.16791,82.327329,21.210323,188.506199,53.201433,9.43849,248.374859,21.268283,9,parcialmente_nublado
949,2:despejado,2:despejado,,1,4.924517,19.823354,15.643302,14.236141,78.648221,24.693262,167.563103,25.359085,9.836135,243.780717,21.093693,8.140556,parcialmente_nublado
950,2:despejado,2:despejado,,0.98,5.250002,24.379087,19.926122,17.436029,77.710697,26.027316,167.592099,58.492623,9.749204,235.601923,20.968809,8.922374,parcialmente_nublado
951,2:despejado,2:despejado,,0.88,8.50718,25.203143,20.883077,19.32408,83.325216,29.375487,168.251246,49.610538,9.50028,336.669715,29.005551,10,parcialmente_nublado
952,3:nublado,4:parcialmente_nublado,+,0.61,11,24,19,16.1,76.6,24.1,175.1,77.6,10,338.2,29.2,10,parcialmente_nublado
953,3:nublado,3:nublado,,0.53,7,18.4,16.1,14,81.4,22.2,165.8,91.3,9.5,84.6,7.2,3,nublado
954,3:nublado,3:nublado,,0.75,10,17.1,14.9,12.7,81.8,14.8,217.6,100,8.2,332,28.8,10,nublado
955,2:despejado,2:despejado,,1,4,25.1,19.859813,16.929306,75.457246,25.6,168.572106,40.982339,9.938571,250.511756,21.564863,9,parcialmente_nublado
956,2:despejado,2:despejado,,0.99,4.041883,18.274324,15.461669,12.805965,77.525167,25.813848,167.255011,31.584383,9.792326,243.666267,20.726437,8.351017,parcialmente_nublado
957,2:despejado,2:despejado,,1,5.026366,19.74717,15.126523,15.81915,82.468363,24.53869,178.76729,57.951786,9.345785,243.108447,20.890437,8.427288,parcialmente_nublado
958,2:despejado,2:despejado,,0.97,4.532721,24.438979,19.72116,17.4,77.092435,26.18909,172.468066,42.632293,9.448487,233.280463,19.667676,8.455761,parcialmente_nublado
959,2:despejado,2:despejado,,0.65,5.902524,19.038839,19.728232,16.769057,81.922379,24.279366,158.611879,79.016696,7.518379,245.665294,21.770719,8.719955,parcialmente_nublado
960,2:despejado,2:despejado,,0.97,4.721909,25.495257,21.333285,18.884996,76.614052,26.854813,182.918544,73.489182,10,339.469451,29.060927,10,parcialmente_nublado
961,2:despejado,2:despejado,,1,4,25.1,18.950095,17.4,76.645224,22.81365,175.71725,46.552683,9.991219,244.324292,21.02489,8.250325,parcialmente_nublado
962,4:parcialmente_nublado,4:parcialmente_nublado,,0.51,12,23.1,19.1,18,84.1,27.2,176.4,87.5,9.9,308.7,26.6,10,lluvioso
963,4:parcialmente_nublado,4:parcialmente_nublado,,0.96,3,26.8,21,19.9,79.7,22.3,173.7,64.3,10.3,292.4,25.2,10,parcialmente_nublado
964,1:lluvioso,4:parcialmente_nublado,+,0.68,1,26.1,20.9,19.4,81.7,29.1,163.2,72.1,9.4,277.9,24.2,10,parcialmente_nublado
965,1:lluvioso,3:nublado,+,0.7,5.722035,18.202012,15.815609,14.344315,84.712976,15.176894,235.882271,100,9.717136,229.117154,19.853189,8.3534,nublado
966,2:despejado,2:despejado,,0.92,7.605812,26.43209,21.099996,18.770917,77.41148,24.469628,173.282157,52.056933,9.939399,349.596831,30.4,10,parcialmente_nublado
967,1:lluvioso,1:lluvioso,,0.72,7,20.2,17.1,15,78.9,13,231.3,100,9.5,197.8,17.2,8,lluvioso
968,4:parcialmente_nublado,4:parcialmente_nublado,,0.78,3,26,21.9,19.7,81.7,18.4,183.1,87.4,10.3,296.5,25.8,10,parcialmente_nublado
969,2:despejado,2:despejado,,0.95,1.816577,26.091895,21.444667,18.858788,79.586875,18.016887,190.077326,81.569419,9.545233,304.099287,28.356345,10,parcialmente_nublado
970,2:despejado,2:despejado,,0.77,4.726784,21.047378,18.113983,13.416341,80.546812,19.239279,170.380529,56.819335,9.333057,261.501974,22.291395,9,parcialmente_nublado
971,2:despejado,2:despejado,,0.83,9.522075,25.105107,20.419195,18.606114,78.143323,25.075322,173.310418,61.625748,9.86456,349.636865,30.4,10,parcialmente_nublado
972,2:despejado,2:despejado,,1,4.938893,23.814449,18.768697,16.819273,81.785563,25.097397,179.976995,45.698797,9.615964,249.364626,21.946999,9,parcialmente_nublado
973,1:lluvioso,3:nublado,+,0.61,7,19.336677,17.177885,14.583506,79.802886,15.2386,188.37789,97.135561,7.769534,210.268207,17.907632,7.628799,nublado
974,3:nublado,3:nublado,,0.58,5,22.399494,20.048972,17.28193,79.731753,17.648099,162.973871,100,9.815737,223.661509,19.399952,8.942904,nublado
975,1:lluvioso,4:parcialmente_nublado,+,0.51,11,22,18.1,16,79.9,17.3,219.4,95.1,10,318.9,27.5,10,nublado
976,3:nublado,3:nublado,,0.67,6,22,18.9,16.7,80.8,13,184.2,99.1,9.9,235.2,20.1,8,nublado
977,2:despejado,2:despejado,,0.99,4,24.727084,17.489591,17.023216,79.672832,15.760855,182.822773,10.035137,8.592853,295.522915,25.053855,10,parcialmente_nublado
978,3:nublado,3:nublado,,0.43,6,23.2,17.1,16.1,77.3,22.3,173.3,89.8,10,225,19.4,8,parcialmente_nublado
979,1:lluvioso,4:parcialmente_nublado,+,0.61,12,24.2,19.1,17.9,80.2,29,174.4,64.1,10,276.5,23.9,9,parcialmente_nublado
980,2:despejado,2:despejado,,0.99,8.516455,25.271001,21.384979,18.879919,75.752841,20.89202,177.125335,74.219626,10,350.066116,29.572585,10,parcialmente_nublado
981,2:despejado,2:despejado,,0.9,11.107265,26.035462,20.947431,19.476954,78.728877,29.663268,169.988885,53.200318,9.891588,329.137284,27.945824,10,parcialmente_nublado
982,2:despejado,2:despejado,,0.57,4,24.121023,18.978508,17.75655,76.879578,14.690735,194.851682,46.281892,9.11279,240.390066,21.377196,8.320059,parcialmente_nublado
983,2:despejado,2:despejado,,1,5.735929,24,19.260357,17.675187,80.360292,29.012414,161.471386,58.9,9.994641,238.462556,22.152592,8.79774,parcialmente_nublado
984,1:lluvioso,1:lluvioso,,0.81,2,30.1,24.1,22,77.9,18.4,188.7,73.7,10,270.3,23.4,9,lluvioso
985,1:lluvioso,4:parcialmente_nublado,+,0.37,2,26.1,22.6,20.8,82.3,29.5,170.7,76.7,9.5,317.3,27.6,10,parcialmente_nublado
986,4:parcialmente_nublado,4:parcialmente_nublado,,0.52,4,22.2,17.7,17,83.2,27.2,172,53.9,8.8,292.3,25.1,10,parcialmente_nublado
987,4:parcialmente_nublado,4:parcialmente_nublado,,0.61,1,27.1,22.1,19.7,74.3,24.1,168.5,50.4,9.8,330.6,28.5,10,lluvioso
988,3:nublado,3:nublado,,0.62,9,19.1,15.6,13.8,83.2,25.7,167.5,85.9,8,200.8,17.3,8,parcialmente_nublado
989,2:despejado,2:despejado,,0.9,8.417608,24.202846,19.314856,17.647418,79.746222,18.834983,179.748612,35.188892,8.81939,306.136817,29.015829,10,parcialmente_nublado
990,4:parcialmente_nublado,3:nublado,+,0.59,5,23,20,16.7,76.2,18.4,174.7,84.5,10,218.8,19,8,parcialmente_nublado
991,1:lluvioso,1:lluvioso,,0.55,2,27.615992,23.168249,20.010048,80.354354,31.442337,166.868151,67.035178,10.007427,303.178241,26.305206,10,lluvioso
992,3:nublado,3:nublado,,0.47,5,23,20,17.3,77.4,20.5,161.3,93.3,10,259.4,22.4,9,nublado
993,4:parcialmente_nublado,4:parcialmente_nublado,,0.76,3,25,19.1,18.1,80.4,16.6,182.2,60.9,9.7,252.3,21.8,9,parcialmente_nublado
994,4:parcialmente_nublado,4:parcialmente_nublado,,0.87,1,25.1,18.8,17.1,77.2,20.5,182.3,70.8,10,258.8,22.4,10,parcialmente_nublado
995,1:lluvioso,4:parcialmente_nublado,+,0.62,2,30.1,24.6,20,66.9,22.3,171.3,53.9,10,328.6,28.2,10,lluvioso
996,3:nublado,3:nublado,,0.77,9,21,16,14,81,18.4,176.2,85.5,9.4,299.5,25.8,10,parcialmente_nublado
997,1:lluvioso,1:lluvioso,,0.78,11.050047,25.798993,20.083217,17.745555,81.407209,25.227771,179.747778,71.072834,9.721717,297.74018,25.8,10,lluvioso
998,3:nublado,3:nublado,,0.56,6,21.7,17.9,14.3,74.1,20.5,169.8,76.2,7.9,142.7,12.4,6,parcialmente_nublado
999,2:despejado,2:despejado,,1,4.24024,22.290004,19.946967,15.67385,77.718236,24.333079,186.369188,45.706933,9.652345,249.76088,21.871473,9,parcialmente_nublado
1000,1:lluvioso,4:parcialmente_nublado,+,0.45,9,20.1,14.1,13.5,82.5,15,203.2,73.4,9.2,206.7,17.9,9,parcialmente_nublado
1001,2:despejado,2:despejado,,0.96,4,24.881042,20.019138,17.078331,76.536404,26.876615,162.209435,57.941828,9.965403,261.121529,21.89984,9,parcialmente_nublado
1002,1:lluvioso,1:lluvioso,,0.85,2,30.147489,23.884093,20.489315,74.921489,18.4,188.052631,73.252177,10,270.782301,23.499563,9.996656,lluvioso
1003,1:lluvioso,4:parcialmente_nublado,+,0.73,1,26.1,19.1,17.1,73.4,27.5,180.9,76.1,10,284,24.6,9,parcialmente_nublado
1004,4:parcialmente_nublado,4:parcialmente_nublado,,0.86,3,26,20,18.8,79.9,22.3,177.3,38.9,10,289,24.9,10,parcialmente_nublado
1005,3:nublado,3:nublado,,0.52,12,24,19.460048,17.365352,82.126423,22.735913,168.090356,91.741236,10.137675,264.920005,22.941744,9,nublado
1006,1:lluvioso,1:lluvioso,,0.96,2,27.1,21.1,20.5,80,22.3,187.4,78.9,8.9,178.7,15.5,7,lluvioso
1007,4:parcialmente_nublado,4:parcialmente_nublado,,0.54,4,20.1,17.1,15.7,82.8,20.5,212.3,87.1,9.9,214.7,18.6,7,parcialmente_nublado
1008,1:lluvioso,3:nublado,+,0.67,5,22.1,18.9,17.1,83.8,16.6,185.1,99.2,9.8,213.8,18.4,8,nublado
1009,1:lluvioso,1:lluvioso,,0.84,3,26.1,20.1,18.6,77.5,29.5,173.8,83.8,10,219.5,18.9,8,lluvioso
1010,3:nublado,4:parcialmente_nublado,+,0.51,10.052809,21.586699,14.482948,13.939949,73.793339,27.252051,168.9,64.973907,9.357626,334.60929,29.09439,10,parcialmente_nublado
1011,4:parcialmente_nublado,1:lluvioso,+,0.46,11,23,18,16.2,79.2,14.8,199,89.9,10.3,226.4,19.6,8,lluvioso
1012,3:nublado,3:nublado,,0.73,10,18.1,14.1,13.5,86.3,16.3,186.1,100,7.8,299.1,25.8,10,nublado
1013,2:despejado,2:despejado,,0.99,4,25.1,19.919972,17.344955,75.321162,25.6,168.027715,39.880046,9.807515,247.282452,22.030898,9,parcialmente_nublado
1014,3:nublado,1:lluvioso,+,0.53,8,20.1,16.1,14.2,80.5,29.5,160.9,97.5,8.7,221.1,18.9,8,lluvioso
1015,3:nublado,3:nublado,,0.81,8,22.163233,20.1,15.3,70.575686,27.38646,168.288928,91.268894,10.318566,285.086218,24.663337,10,nublado
1016,2:despejado,2:despejado,,0.95,5.964692,19.657867,16.077553,15.058029,80.197595,26.508927,166.645223,29.359602,9.444989,232.330071,20.688569,8,parcialmente_nublado
1017,4:parcialmente_nublado,4:parcialmente_nublado,,0.75,1,25,18,16.8,78.1,20.5,183.8,78.3,10.3,212.6,18.3,8,parcialmente_nublado
1018,1:lluvioso,1:lluvioso,,0.5,11.960519,21.562542,18.495981,16.791534,80.69499,18.501102,167.203254,99.868447,9.953028,233.948868,20.226546,9,lluvioso
1019,1:lluvioso,3:nublado,+,0.45,9,17.7,15.1,13.8,85.6,18.4,244.6,99.2,9.8,225.3,19.4,8,lluvioso
1020,2:despejado,2:despejado,,0.96,4,26.000092,18.96623,17.527049,78.471184,21.128519,187.66482,51.033351,10,219.075177,18.938842,8,parcialmente_nublado
1021,3:nublado,3:nublado,,0.7,9,17.393774,14.854306,12.72259,80.329866,16.029756,236.506082,92.467923,8.573237,307.864932,26.7,10,nublado
1022,1:lluvioso,1:lluvioso,,0.8,5,24.91169,19.1,17.46351,80.073784,17.031072,180.755402,57.630294,9.898317,235.902591,20.452147,8.811508,lluvioso
1023,4:parcialmente_nublado,4:parcialmente_nublado,,0.74,1,27,20,19,80.2,20.5,194.4,64.9,9.6,303.5,26.2,10,parcialmente_nublado
1024,2:despejado,2:despejado,,0.99,4.251581,21.727006,18.829601,16.470787,77.711104,21.950012,180.516513,55.212691,9.667057,245.146338,21.008614,9,parcialmente_nublado
1025,1:lluvioso,3:nublado,+,0.58,6,18.1,16.1,14.9,86.5,14.8,179.8,100,8.5,209.3,18,8,lluvioso
1026,4:parcialmente_nublado,4:parcialmente_nublado,,0.76,4,27.2,22.9,19.7,74.8,25.9,170.7,53.6,10,267.5,23.1,9,parcialmente_nublado
1027,3:nublado,3:nublado,,0.61,10,19,15,14,86.2,22.3,195,93.3,7.6,317.6,27.3,10,nublado
1028,4:parcialmente_nublado,4:parcialmente_nublado,,0.45,10,20.1,16.1,14.1,80.9,25.6,195.1,75.4,9.8,252.3,22,9,parcialmente_nublado
1029,1:lluvioso,3:nublado,+,0.42,9,19.846432,15.7,14.620773,84.7,33.071854,160.084991,75.31896,8.764114,277.738613,23.861143,9,parcialmente_nublado
1030,1:lluvioso,1:lluvioso,,0.83,8.500251,25.133272,18.26912,16.495829,82.559064,18.4,183.299324,87.847191,9.99728,157.659121,13.77589,7,lluvioso
1031,1:lluvioso,1:lluvioso,,0.95,3,28.2,21.9,19.9,76.3,20.5,192.7,77.9,10,239.2,20.8,8,lluvioso
1032,1:lluvioso,1:lluvioso,,0.81,3,26.1,19.1,18.8,83.3,16.6,185.8,63.5,10,236.1,20.6,9,lluvioso
1033,4:parcialmente_nublado,4:parcialmente_nublado,,0.55,12,24.1,19.7,16.9,76.5,22.3,168.4,74.7,10,137.2,11.7,5,parcialmente_nublado
1034,3:nublado,3:nublado,,0.89,8,19,14.8,13.2,81.8,13,220.1,94,8.5,282.6,24.4,10,nublado
1035,4:parcialmente_nublado,4:parcialmente_nublado,,0.54,12,24.1,21.1,18.2,79.9,31.7,165,81.7,10,332.5,28.6,10,parcialmente_nublado
1036,4:parcialmente_nublado,3:nublado,+,0.58,11,19.1,15.9,14,82.1,22.3,171.2,80.4,9.7,342.5,29.7,10,parcialmente_nublado
1037,1:lluvioso,3:nublado,+,0.48,9,19.1,15.1,14.2,86.5,20.5,174.7,97.1,9.5,265.6,23.2,9,nublado
1038,4:parcialmente_nublado,3:nublado,+,0.49,5,25,20,17.6,77,24.1,174.3,74.9,10,259,22.3,9,parcialmente_nublado
1039,2:despejado,2:despejado,,0.95,5,20.765781,16.084356,14.518627,82.34325,22.878545,184.622279,45.5348,9.441714,245.85076,21.216233,9,parcialmente_nublado
1040,2:despejado,2:despejado,,0.83,4.879827,25.881846,16.882542,16.938012,80.972896,17.309745,195.352425,56.453755,9.174203,292.769226,22.807901,9.639178,parcialmente_nublado
1041,1:lluvioso,1:lluvioso,,0.89,3.55469,27.472253,20.362331,17.936385,71.437538,18.096067,191.369116,73.962708,10,246.309384,21.368507,8.542048,lluvioso
1042,4:parcialmente_nublado,4:parcialmente_nublado,,0.87,11,22,17,16.2,84,16.6,175.3,58.9,8.9,327.1,28.1,10,parcialmente_nublado
1043,2:despejado,2:despejado,,0.85,6,19.121218,18.692996,13.911784,84.530307,21.9518,200.488755,59.752052,8.371218,235.403254,20.314274,8,parcialmente_nublado
1044,2:despejado,4:parcialmente_nublado,+,0.48,4,24.24938,19.095991,19.053168,83.441583,26.337601,171.289997,71.148982,7.858349,295.155614,25.629512,10,parcialmente_nublado
1045,1:lluvioso,1:lluvioso,,0.62,6,22.2,18.1,16.2,80.6,27.7,160,89.2,10,220.9,19.1,8,lluvioso
1046,3:nublado,3:nublado,,0.93,6,18.1,15.7,14.4,86.3,14.5,195.5,99.2,9.3,218.5,18.9,8,nublado
1047,2:despejado,2:despejado,,1,5.656449,18.165442,14.591183,14.385219,77.381771,25.867019,167.81483,33.30237,9.797153,243.485976,21.00777,8.83915,parcialmente_nublado
1048,3:nublado,3:nublado,,0.44,9,18.1,15.7,13.7,83.4,20.5,196.7,100,9.3,251.5,21.9,9,lluvioso
1049,4:parcialmente_nublado,3:nublado,+,0.82,9,17.1,15,13.4,84.1,18.4,197.3,97.8,9.4,313,27,10,nublado
1050,2:despejado,2:despejado,,0.98,4.221616,22.607303,18.962527,17.394946,83.759919,14.905261,195.975746,45.745618,8.908841,253.183935,22.1277,9,parcialmente_nublado
1051,1:lluvioso,1:lluvioso,,0.91,2.919229,28.370874,22.920458,20.822634,77.897958,15.921034,203.434508,83.395577,9.642281,246.470664,21.542646,9,lluvioso
1052,2:despejado,2:despejado,,0.98,4,27.342847,17.413215,18.386075,79.321497,17.069709,181.485097,16.024609,8.481441,288.327728,25.108361,10,parcialmente_nublado
1053,3:nublado,4:parcialmente_nublado,+,0.53,1,26,22,20,82.7,25.9,165,95.7,10.5,263.9,22.8,9,nublado
1054,2:despejado,2:despejado,,0.87,6.744623,22.643892,17.588682,16.212462,84.327558,27.028963,167.123341,63.758911,9.172919,235.711533,20.242235,8,parcialmente_nublado
1055,3:nublado,4:parcialmente_nublado,+,0.43,9.751972,21.610908,18.272712,15.501326,78.4412,27.7,168.869419,75.052428,10,279.584703,24.386697,9,parcialmente_nublado
1056,2:despejado,2:despejado,,1,5.350302,18.811731,15.19737,13.417998,79.916396,24.197393,175.198916,36.060119,9.711987,246.622571,21.349768,8.707077,parcialmente_nublado
1057,1:lluvioso,4:parcialmente_nublado,+,0.67,1,26,21.7,19.4,80.3,22.3,167.2,90.4,10.5,141.9,12.1,5,nublado
1058,3:nublado,3:nublado,,0.75,6.381313,22.001765,18.692222,15.230415,73.060559,19.799317,166.06744,76.575596,9.749508,237.265044,20.698141,8,parcialmente_nublado
1059,1:lluvioso,1:lluvioso,,0.55,6,23.1,19.6,16.3,71.6,24.1,175.2,97.6,10.6,225.5,19.4,8,lluvioso
1060,1:lluvioso,1:lluvioso,,0.8,11.199674,20.420769,17.914486,15.9571,79.411297,24.772496,171.206702,91.217312,9.731837,120.506749,10.262506,5,lluvioso
1061,4:parcialmente_nublado,4:parcialmente_nublado,,0.74,1,28.1,24.1,20.6,74,22.3,175.9,74.7,10,318.6,27.6,10,parcialmente_nublado
1062,4:parcialmente_nublado,1:lluvioso,+,0.62,2,28.1,25.1,19.9,67.8,29.5,157.6,65.8,10,265,22.9,9,parcialmente_nublado
1063,2:despejado,2:despejado,,1,5.222576,19.423628,14.221109,14.105575,81.598383,24.175234,177.691558,41.123218,9.57749,249.636392,22.066534,8.157939,parcialmente_nublado
1064,4:parcialmente_nublado,4:parcialmente_nublado,,0.64,2,27.1,22.8,20.3,79.5,20.5,174,90.5,10.5,268,23.1,9,nublado
1065,4:parcialmente_nublado,4:parcialmente_nublado,,0.68,11,20.1,16.1,14,78.6,20.6,217.8,79.8,10,230.8,20.2,9,parcialmente_nublado
1066,1:lluvioso,3:nublado,+,0.45,8,20.1,15.9,15,85.1,29.5,172.7,97.9,9,246.3,21.3,9,nublado
1067,1:lluvioso,1:lluvioso,,0.76,11,22.1,18.1,16,82.5,16.7,189.8,94.5,9.3,179.3,15.7,9,lluvioso
1068,1:lluvioso,1:lluvioso,,0.92,1,28.1,22.1,21,82.3,18.4,180.6,86.6,10,251.3,21.6,9,lluvioso
1069,2:despejado,2:despejado,,0.99,4,25.104846,19.965889,17.125297,76.592236,24.322498,175.402316,38.17637,9.715067,246.998163,21.263314,9,parcialmente_nublado
1070,2:despejado,2:despejado,,0.98,5.548524,24,19.148994,18.299282,80.878629,28.046274,161.215036,58.9,9.958265,245.174073,20.329625,8.237499,parcialmente_nublado
1071,3:nublado,3:nublado,,0.86,6,22,18.8,16.7,80.8,20.5,167.4,100,9.8,233.8,20.3,8,nublado
1072,2:despejado,2:despejado,,0.98,4.340482,18.163173,16.683716,13.609185,79.628431,19.106571,171.62196,54.197267,9.391368,244.372834,21.067356,9,parcialmente_nublado
1073,4:parcialmente_nublado,3:nublado,+,0.5,6,24.2,18.1,17.9,79.4,14.8,181.3,91.7,9.5,221.9,19.2,8,nublado
